GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US36041,36041,"Hamilton County, New York",0.00,0.00,0.00,0.00,100.00,21.32,0.00,1.63,2.39,74.67,57.71,0.47,18.09,0.21,23.52,58.54,0.00,22.29,2.95,16.22,72.89,4.69,9.76,1.71,10.95,54.98,20.78,14.05,0.08,10.15
0500000US36097,36097,"Schuyler County, New York",0.00,0.00,0.00,0.00,100.00,25.07,0.54,10.74,1.11,62.49,64.10,1.76,11.33,8.90,13.91,63.19,2.05,18.90,3.60,12.25,64.87,6.78,18.91,2.47,7.02,55.82,27.84,10.40,0.92,5.02
0500000US36123,36123,"Yates County, New York",0.00,0.00,0.20,0.35,99.45,38.70,0.10,2.97,1.76,56.52,62.02,0.67,15.18,6.35,15.67,68.25,2.20,14.35,2.00,13.21,71.18,2.25,15.97,1.78,8.88,62.64,20.50,11.78,0.44,4.64
0500000US37013,37013,"Beaufort County, North Carolina",0.00,0.00,0.00,0.00,100.00,34.91,0.00,3.62,2.77,58.70,60.32,1.19,13.88,6.37,18.24,54.65,2.50,23.55,6.60,12.70,64.86,7.77,15.71,3.31,8.40,57.39,25.76,10.85,1.39,4.56
0500000US37015,37015,"Bertie County, North Carolina",0.00,0.00,0.00,0.00,100.00,24.38,0.91,1.15,2.35,71.21,49.64,1.78,12.04,5.28,31.26,42.84,2.70,22.30,4.35,27.86,56.55,6.07,16.81,8.36,12.21,46.37,28.49,13.03,4.99,7.16
0500000US37029,37029,"Camden County, North Carolina",0.00,0.00,0.00,0.00,100.00,34.77,0.00,2.52,1.12,61.59,72.62,0.00,16.10,4.79,6.54,74.90,2.80,9.74,1.20,11.31,69.72,3.88,13.54,2.48,10.28,59.02,26.00,13.63,0.55,0.75
0500000US37041,37041,"Chowan County, North Carolina",0.00,0.00,0.00,0.00,100.00,41.46,0.00,2.46,3.66,52.47,53.28,0.00,15.20,5.27,26.25,50.74,1.80,16.65,11.15,19.66,67.76,7.40,12.77,7.03,5.08,53.49,34.16,9.30,0.79,2.27
0500000US37043,37043,"Clay County, North Carolina",0.00,0.00,0.00,0.00,100.00,50.48,0.00,1.93,5.01,42.64,62.73,0.00,24.34,5.24,7.68,69.45,0.80,10.75,12.45,6.51,74.51,7.44,15.94,1.86,0.25,61.36,16.72,16.59,0.96,4.36
0500000US37073,37073,"Gates County, North Carolina",0.00,0.00,0.00,0.00,100.00,27.07,0.81,5.80,1.59,64.67,64.72,0.63,8.92,5.86,19.82,66.21,2.60,16.44,3.10,11.65,76.25,4.91,12.95,0.15,5.70,61.10,26.95,7.83,1.48,2.63
0500000US37075,37075,"Graham County, North Carolina",0.00,0.00,0.00,0.00,100.00,51.39,0.00,4.97,2.08,41.56,70.67,0.10,14.24,3.71,11.33,58.38,3.04,20.00,3.55,15.02,71.43,6.59,15.01,1.62,5.36,65.71,22.84,7.24,1.06,3.19
0500000US37099,37099,"Jackson County, North Carolina",0.00,0.00,0.00,0.00,100.00,19.35,0.45,6.59,2.16,71.50,59.53,0.77,15.46,5.75,18.55,63.10,3.10,18.80,4.05,10.96,71.15,5.98,16.78,1.42,4.73,59.28,22.93,12.69,0.38,4.82
0500000US37121,37121,"Mitchell County, North Carolina",0.00,0.00,0.10,0.00,99.90,37.71,0.00,3.02,3.43,55.84,80.35,0.00,8.65,1.59,9.41,71.50,0.80,17.75,0.75,9.25,76.87,5.26,12.49,0.05,5.38,61.18,25.42,10.61,0.59,2.14
0500000US37123,37123,"Montgomery County, North Carolina",0.00,0.00,0.00,0.00,100.00,35.64,0.05,5.38,4.75,54.12,64.43,0.93,11.93,3.14,19.62,59.94,1.55,15.15,6.70,16.66,61.38,10.06,14.94,4.16,9.45,51.81,32.10,9.73,1.80,4.56
0500000US37143,37143,"Perquimans County, North Carolina",0.00,0.00,0.00,0.00,100.00,40.15,0.00,4.93,1.13,53.84,64.86,0.00,13.47,2.60,19.07,61.65,2.55,16.85,5.65,13.25,70.07,8.59,13.76,1.87,5.70,63.84,22.04,9.85,1.83,2.38
0500000US37145,37145,"Person County, North Carolina",0.00,0.00,0.00,0.00,100.00,33.52,0.05,4.48,3.67,58.29,58.79,0.47,10.29,4.71,25.79,58.40,1.60,21.25,3.45,15.25,60.54,5.33,19.28,3.56,11.29,51.31,33.42,10.36,1.26,3.71
0500000US37149,37149,"Polk County, North Carolina",0.00,0.00,0.00,0.00,100.00,32.25,1.22,5.91,2.94,57.69,63.20,0.05,13.61,5.64,17.45,65.51,2.85,13.75,1.50,16.40,69.70,6.04,13.68,0.75,9.83,59.23,25.07,10.58,0.20,4.91
0500000US37185,37185,"Warren County, North Carolina",0.00,0.00,0.00,0.00,100.00,22.60,0.10,3.63,1.95,71.72,45.72,1.56,11.97,7.94,32.76,48.60,2.45,18.00,6.00,24.90,65.68,6.31,15.66,5.36,6.99,52.04,28.54,10.79,4.07,4.50
0500000US37199,37199,"Yancey County, North Carolina",0.00,0.00,0.00,0.00,100.00,36.28,0.00,6.18,7.84,49.81,71.40,0.36,16.40,2.29,9.55,71.80,1.95,13.05,3.50,9.60,79.63,2.93,9.11,1.51,6.77,62.35,24.45,10.27,0.82,2.16
0500000US38003,38003,"Barnes County, North Dakota",0.00,0.00,0.00,0.00,100.00,54.28,0.00,6.42,0.35,38.95,62.60,4.36,20.87,0.78,11.44,76.59,1.40,14.06,0.25,7.70,78.18,2.29,11.59,2.09,5.90,51.64,34.61,9.63,0.00,4.13
0500000US38005,38005,"Benson County, North Dakota",0.00,0.00,0.00,0.00,100.00,23.41,0.36,2.50,0.30,73.43,47.27,0.47,12.82,1.83,37.51,54.09,2.15,15.31,3.85,24.51,65.73,6.44,17.14,1.08,9.50,52.44,35.52,4.91,1.17,5.96
0500000US38007,38007,"Billings County, North Dakota",0.00,0.00,0.00,0.00,100.00,52.68,0.00,0.00,0.00,47.32,74.12,0.00,12.91,0.00,12.92,83.44,0.00,11.95,0.00,4.61,57.87,1.39,15.88,0.97,23.88,60.13,25.50,7.19,0.00,7.23
0500000US38009,38009,"Bottineau County, North Dakota",0.00,0.00,0.00,0.00,100.00,47.84,0.00,3.05,0.76,48.39,76.88,0.00,10.40,2.89,9.93,73.99,1.60,15.05,0.20,9.16,75.29,4.01,13.41,1.58,5.76,54.85,33.02,8.42,0.13,3.63
0500000US38011,38011,"Bowman County, North Dakota",0.00,0.00,0.00,0.00,100.00,47.30,0.00,1.68,2.44,48.58,75.63,0.00,12.17,0.00,12.25,85.94,0.00,5.60,0.00,8.41,73.06,2.46,13.67,2.65,8.15,58.41,34.47,4.71,0.00,2.37
0500000US38013,38013,"Burke County, North Dakota",0.00,0.00,0.00,0.00,100.00,61.50,0.00,4.95,0.51,33.05,76.11,0.00,17.83,4.73,1.38,73.18,2.30,11.00,5.46,8.06,69.55,11.31,8.30,0.00,10.83,58.72,34.25,4.62,0.00,2.36
0500000US38019,38019,"Cavalier County, North Dakota",0.00,0.00,0.00,0.00,100.00,50.47,0.00,2.37,0.00,47.16,68.75,1.19,10.93,0.00,19.13,78.53,1.40,7.30,0.00,12.77,85.19,3.93,3.80,0.00,7.08,60.66,27.00,7.28,0.00,5.07
0500000US38023,38023,"Divide County, North Dakota",0.00,0.00,0.00,0.00,100.00,59.93,0.00,0.00,0.00,40.07,79.63,0.00,14.98,0.00,5.39,76.53,1.10,13.06,1.20,8.21,77.74,7.10,7.86,0.00,7.35,59.86,28.96,7.84,0.00,3.29
0500000US38025,38025,"Dunn County, North Dakota",0.00,0.00,0.00,0.00,100.00,41.37,0.00,8.23,0.00,50.35,63.15,1.25,15.72,0.00,19.88,72.69,2.05,17.36,0.35,7.51,79.64,7.22,9.54,1.41,2.14,63.60,22.12,11.26,0.00,3.02
0500000US38027,38027,"Eddy County, North Dakota",0.00,0.00,0.00,0.00,100.00,31.77,0.00,8.67,0.00,59.51,59.34,0.93,5.70,5.03,28.99,61.00,3.00,27.74,0.00,8.31,71.50,5.86,18.71,0.00,3.89,52.97,31.37,6.01,2.16,7.48
0500000US38029,38029,"Emmons County, North Dakota",0.00,0.00,0.00,0.00,100.00,37.21,0.00,7.95,1.30,53.54,84.15,0.31,8.62,0.00,6.97,86.55,0.60,6.95,0.00,5.91,68.82,8.65,10.51,5.23,6.70,63.32,27.85,2.85,0.00,5.97
0500000US38031,38031,"Foster County, North Dakota",0.00,0.00,0.00,0.00,100.00,58.22,0.00,4.96,0.00,36.87,63.88,3.94,22.94,1.04,8.20,73.94,0.60,7.64,2.50,15.31,82.98,5.20,5.43,2.57,3.82,66.05,28.81,3.69,0.00,1.45
0500000US38033,38033,"Golden Valley County, North Dakota",0.00,0.00,0.00,0.00,100.00,49.18,0.00,7.91,0.00,42.91,53.46,1.61,25.79,0.00,19.20,68.51,3.36,20.84,0.00,7.30,70.48,7.64,12.29,0.77,8.76,58.29,28.25,10.11,0.92,2.37
0500000US38037,38037,"Grant County, North Dakota",0.00,0.00,0.00,0.00,100.00,58.73,0.00,5.32,0.00,35.95,72.46,0.57,12.10,0.57,14.35,80.44,0.85,12.30,0.00,6.41,79.35,3.99,6.21,0.89,9.56,59.10,31.53,4.63,0.00,4.74
0500000US38039,38039,"Griggs County, North Dakota",0.00,0.00,0.00,0.00,100.00,64.80,0.00,1.86,0.00,33.34,68.74,0.00,19.68,0.00,11.59,77.23,3.34,15.47,0.85,3.11,81.78,1.39,11.54,0.00,5.28,62.73,29.42,2.99,0.80,4.02
0500000US38041,38041,"Hettinger County, North Dakota",0.00,0.00,0.00,0.00,100.00,63.62,0.00,5.94,1.37,29.06,61.25,2.18,18.96,1.98,15.59,74.29,1.90,14.25,0.00,9.55,83.97,2.02,6.61,0.00,7.46,61.25,29.22,6.10,0.17,3.27
0500000US38043,38043,"Kidder County, North Dakota",0.00,0.00,0.00,1.78,98.22,77.65,0.00,0.44,0.00,21.90,80.41,0.00,11.88,0.93,6.77,79.45,3.79,7.80,0.00,8.96,86.14,1.42,5.11,0.19,7.24,74.23,18.81,5.24,0.46,1.27
0500000US38045,38045,"LaMoure County, North Dakota",0.00,0.00,0.00,0.00,100.00,58.35,0.25,6.48,1.23,33.73,84.20,0.00,7.57,0.48,7.75,80.45,3.54,7.35,3.85,4.76,77.26,5.88,8.44,0.00,8.32,61.42,26.78,7.98,0.41,3.39
0500000US38047,38047,"Logan County, North Dakota",0.00,0.00,0.00,0.00,100.00,36.27,1.02,3.35,5.13,54.24,87.99,0.00,4.69,0.00,7.31,85.19,1.15,2.95,0.00,10.76,75.71,4.85,8.26,0.58,10.56,67.69,26.88,2.53,1.31,1.55
0500000US38049,38049,"McHenry County, North Dakota",0.00,0.00,0.00,0.00,100.00,44.45,0.00,7.68,1.02,46.90,73.23,0.00,12.53,0.52,13.72,73.89,3.70,11.45,2.90,8.06,77.40,6.93,12.39,0.41,2.96,59.83,28.99,6.87,0.12,4.19
0500000US38051,38051,"McIntosh County, North Dakota",0.00,0.00,0.00,0.00,100.00,40.09,0.00,9.88,0.93,49.10,73.46,0.00,3.63,0.00,22.90,80.04,0.55,10.55,0.00,8.86,75.86,5.47,9.84,0.00,8.83,57.45,34.26,3.52,0.00,4.76
0500000US38053,38053,"McKenzie County, North Dakota",0.00,0.00,0.00,0.00,100.00,32.67,0.15,7.24,2.13,57.90,59.16,1.66,22.42,1.73,14.93,75.80,2.90,12.55,0.35,8.40,72.14,5.25,12.70,0.19,9.77,54.69,31.22,9.11,0.56,4.37
0500000US38055,38055,"McLean County, North Dakota",0.00,0.00,0.00,0.00,100.00,50.96,1.07,4.24,0.36,43.38,66.01,0.00,11.56,2.80,19.67,77.29,1.30,14.11,1.00,6.30,79.32,4.21,10.03,0.77,5.62,67.80,24.04,5.16,0.04,2.92
0500000US38061,38061,"Mountrail County, North Dakota",0.00,0.00,0.00,0.64,99.36,30.29,0.55,4.98,1.32,62.86,64.82,0.00,15.31,0.90,18.97,65.14,0.50,19.16,1.30,13.96,73.72,4.29,12.99,0.00,9.05,59.01,25.48,6.74,0.40,8.30
0500000US38063,38063,"Nelson County, North Dakota",0.00,0.00,0.00,0.00,100.00,41.29,0.59,9.44,0.00,48.63,51.09,3.79,27.18,0.78,17.16,76.95,0.90,16.10,0.00,6.11,73.37,3.94,18.22,0.19,4.27,56.56,32.29,5.51,0.00,5.69
0500000US38065,38065,"Oliver County, North Dakota",0.00,0.00,0.00,0.00,100.00,61.08,0.00,0.00,0.00,38.92,89.63,0.00,3.02,0.00,7.35,79.54,0.00,7.36,2.30,10.80,86.91,5.20,5.19,0.00,2.70,66.83,26.83,4.51,0.00,1.83
0500000US38067,38067,"Pembina County, North Dakota",0.00,0.00,0.00,0.00,100.00,57.06,0.00,2.82,0.10,40.07,72.30,1.35,5.25,2.00,19.05,74.04,1.20,15.46,0.95,8.40,77.64,2.96,12.77,0.72,5.91,56.56,31.31,8.52,0.71,2.90
0500000US38069,38069,"Pierce County, North Dakota",0.00,0.00,0.00,0.00,100.00,45.10,0.00,2.91,0.00,51.99,86.25,0.00,4.27,0.19,9.29,83.90,0.00,6.70,0.00,9.40,74.48,5.01,15.12,1.29,4.06,52.05,29.63,12.98,0.00,5.36
0500000US38071,38071,"Ramsey County, North Dakota",0.00,0.00,0.00,0.00,100.00,35.54,0.00,3.63,0.00,60.84,65.15,3.87,17.75,0.24,12.95,54.24,0.90,26.69,0.45,17.72,59.57,1.19,23.13,0.52,15.60,50.91,30.95,10.21,0.17,7.72
0500000US38073,38073,"Ransom County, North Dakota",0.00,0.00,0.00,0.00,100.00,51.58,0.00,1.78,1.00,45.63,72.26,0.00,11.93,3.54,12.22,74.94,2.45,11.81,0.80,10.01,65.30,4.03,22.06,2.61,6.00,58.89,29.44,7.25,0.00,4.48
0500000US38075,38075,"Renville County, North Dakota",0.00,0.00,0.00,0.00,100.00,43.71,1.52,2.78,3.61,48.38,84.09,0.00,8.90,1.47,5.53,71.48,0.55,14.61,3.95,9.37,86.58,3.08,6.06,0.00,4.33,59.51,27.16,9.43,0.00,3.90
0500000US38077,38077,"Richland County, North Dakota",0.00,0.00,0.00,0.00,100.00,40.17,0.00,2.67,0.40,56.70,66.69,0.21,12.68,1.64,18.73,74.10,0.45,12.90,1.65,10.90,76.08,2.61,10.82,0.29,10.25,63.96,24.17,6.63,0.06,5.23
0500000US38079,38079,"Rolette County, North Dakota",0.00,0.00,0.00,0.00,100.00,27.10,0.00,6.91,1.11,64.83,41.05,4.65,12.21,2.70,39.39,59.80,3.15,15.60,1.35,20.06,68.03,4.21,17.19,0.93,9.69,54.41,24.97,12.34,3.17,5.05
0500000US38081,38081,"Sargent County, North Dakota",0.00,0.00,0.00,0.00,100.00,43.46,0.00,5.89,1.28,49.33,78.57,0.52,10.81,1.97,8.18,75.08,0.55,18.56,0.00,5.81,75.06,4.62,12.62,1.11,6.59,64.22,21.63,6.82,0.00,7.33
0500000US38083,38083,"Sheridan County, North Dakota",0.00,0.00,0.00,0.00,100.00,63.32,0.00,0.00,0.00,36.68,68.43,1.14,9.09,0.00,21.29,76.07,3.61,6.96,0.95,12.32,80.97,4.08,8.91,0.00,6.04,61.77,27.41,4.86,0.00,6.06
0500000US38087,38087,"Slope County, North Dakota",0.00,0.00,0.00,0.00,100.00,56.98,0.00,0.00,0.00,43.02,81.79,9.60,2.45,0.00,6.16,69.83,0.00,7.16,2.00,21.01,80.70,2.51,3.48,0.88,12.48,52.73,34.94,7.85,0.00,4.48
0500000US38089,38089,"Stark County, North Dakota",0.00,0.00,0.00,1.52,98.48,41.95,0.00,4.23,0.75,53.02,74.94,0.31,8.70,0.21,15.85,72.04,0.80,13.20,1.50,12.46,72.13,5.47,14.90,1.35,6.15,56.23,32.89,5.99,0.17,4.66
0500000US38091,38091,"Steele County, North Dakota",0.00,0.00,0.00,0.00,100.00,53.28,0.00,3.40,0.00,43.32,76.21,0.00,16.64,0.38,6.82,75.48,0.70,20.27,0.70,2.80,68.49,1.88,24.66,1.21,3.81,65.55,24.48,4.70,0.00,5.26
0500000US38095,38095,"Towner County, North Dakota",0.00,0.00,0.00,0.00,100.00,43.01,0.93,6.11,1.88,48.07,74.35,0.00,7.86,4.06,13.78,79.58,0.00,7.84,0.00,12.57,80.14,1.50,14.67,0.00,3.69,53.47,29.50,11.14,0.00,5.89
0500000US38105,38105,"Williams County, North Dakota",0.00,0.00,0.66,0.00,99.34,42.80,0.05,7.88,2.18,47.15,78.31,0.00,10.16,0.15,11.38,73.44,0.55,13.00,1.40,11.61,74.71,2.40,16.35,2.35,4.19,57.35,30.97,7.61,0.40,3.68
0500000US39013,39013,"Belmont County, Ohio",0.00,0.00,0.00,0.00,100.00,34.56,0.45,5.11,1.71,58.22,64.07,0.91,14.15,2.46,18.46,64.65,1.20,19.45,2.40,12.35,65.79,5.15,21.09,1.19,6.83,52.06,33.10,9.22,0.89,4.79
0500000US39015,39015,"Brown County, Ohio",0.00,0.00,0.00,0.00,100.00,40.78,0.05,6.02,2.21,50.89,62.08,1.92,20.46,3.13,12.42,71.00,2.10,19.15,2.00,5.80,68.99,8.40,17.39,2.17,3.00,60.13,25.65,11.40,0.17,2.69
0500000US39019,39019,"Carroll County, Ohio",0.00,0.00,0.00,1.17,98.83,43.43,0.00,3.33,2.83,50.36,72.47,0.75,15.61,3.94,7.23,72.60,0.60,18.40,1.05,7.35,74.98,3.16,15.36,0.86,5.63,59.95,26.92,10.21,0.30,2.62
0500000US39053,39053,"Gallia County, Ohio",0.00,0.00,0.00,0.00,100.00,37.64,0.00,10.62,4.16,47.63,61.86,1.19,18.33,2.71,15.90,71.05,1.15,20.45,1.05,6.40,63.02,5.98,24.29,2.54,4.17,54.24,29.49,11.64,0.62,4.01
0500000US39097,39097,"Madison County, Ohio",0.00,0.00,0.00,0.00,100.00,36.54,0.00,4.99,1.16,57.31,56.23,1.00,16.57,2.57,23.68,61.99,3.05,21.11,2.85,11.11,64.33,6.27,17.41,2.19,9.84,56.88,26.11,14.65,0.30,2.03
0500000US39107,39107,"Mercer County, Ohio",0.00,0.00,0.00,0.00,100.00,45.27,0.30,3.85,1.52,49.06,74.11,0.05,14.60,2.07,9.07,75.74,1.20,14.25,1.35,7.46,76.96,4.93,11.74,0.98,5.35,56.41,33.06,5.51,0.33,4.66
0500000US39125,39125,"Paulding County, Ohio",0.00,0.00,0.00,0.00,100.00,50.38,0.30,5.91,1.36,42.09,77.26,0.92,12.68,0.44,8.74,77.00,3.60,10.70,0.95,7.80,70.21,5.14,15.95,1.99,6.76,58.10,29.55,9.43,0.00,2.92
0500000US40023,40023,"Choctaw County, Oklahoma",0.00,1.11,0.00,0.00,98.89,36.65,0.20,4.78,3.83,54.59,53.53,2.23,17.48,6.14,20.56,57.10,2.40,24.80,3.80,11.86,56.86,7.49,21.12,6.26,8.26,54.01,31.54,10.78,0.92,2.77
0500000US40025,40025,"Cimarron County, Oklahoma",0.00,0.00,0.00,0.00,100.00,42.00,0.00,7.92,4.73,45.34,74.03,0.00,14.53,4.10,7.33,79.34,0.00,8.00,2.05,10.62,63.48,19.10,12.48,1.08,3.80,67.25,24.18,3.63,1.61,3.34
0500000US40045,40045,"Ellis County, Oklahoma",0.00,0.00,0.00,0.00,100.00,61.04,0.00,3.52,0.00,35.44,76.14,0.00,13.57,2.67,7.63,69.90,3.29,18.75,2.40,5.70,78.21,2.53,15.68,1.22,2.32,59.49,28.52,8.38,0.13,3.53
0500000US40059,40059,"Harper County, Oklahoma",0.00,0.00,0.00,0.00,100.00,50.00,0.00,6.44,1.52,42.08,66.72,0.00,22.05,4.49,6.74,75.90,1.75,14.44,1.40,6.51,80.45,2.66,12.85,0.00,4.04,55.50,31.03,5.92,0.00,7.55
0500000US40067,40067,"Jefferson County, Oklahoma",0.00,0.00,1.33,0.00,98.67,41.20,0.10,10.77,2.75,45.19,62.10,1.44,17.77,8.87,9.83,64.25,1.65,19.34,1.05,13.71,67.37,11.16,14.34,4.97,2.21,55.54,31.49,11.39,0.47,1.11
0500000US40075,40075,"Kiowa County, Oklahoma",0.00,0.00,0.00,0.00,100.00,44.31,0.41,8.24,4.54,42.50,56.41,2.33,22.34,7.16,11.76,66.39,3.19,20.95,3.10,6.36,68.13,6.43,21.44,0.57,3.44,45.28,34.42,16.93,0.92,2.50
0500000US40093,40093,"Major County, Oklahoma",0.00,0.00,0.00,0.00,100.00,58.04,0.70,3.85,6.08,31.32,64.44,0.00,15.43,1.02,19.11,71.00,2.90,13.60,2.95,9.50,80.80,3.08,12.79,1.15,2.13,64.85,24.81,8.95,0.23,1.15
0500000US40129,40129,"Roger Mills County, Oklahoma",0.00,0.00,0.00,1.92,98.08,41.57,0.00,13.09,4.13,41.21,70.55,0.00,11.16,0.24,18.05,58.99,3.85,23.00,0.90,13.31,76.67,1.91,18.63,1.03,1.70,60.28,25.59,10.61,0.30,3.23
0500000US40151,40151,"Woods County, Oklahoma",0.00,0.00,0.00,0.00,100.00,36.12,0.00,5.41,1.62,56.90,65.86,1.97,14.13,7.07,11.02,64.80,1.90,19.54,3.75,9.96,68.85,6.25,18.47,0.10,6.33,49.92,37.39,8.48,0.00,4.26
0500000US41001,41001,"Baker County, Oregon",0.00,0.00,5.23,0.00,94.77,41.20,0.00,9.52,0.15,49.18,70.30,0.29,11.68,1.28,16.44,63.20,1.80,22.25,1.80,11.00,71.50,6.60,13.68,1.93,6.25,60.74,22.93,12.71,0.70,2.93
0500000US41013,41013,"Crook County, Oregon",0.00,0.00,0.00,0.00,100.00,44.73,0.00,7.36,2.27,45.64,68.01,0.10,11.90,2.08,17.91,69.00,0.00,24.75,1.10,5.20,64.96,4.79,22.83,2.25,5.23,57.92,25.91,14.62,0.93,0.68
0500000US41015,41015,"Curry County, Oregon",0.00,0.00,0.00,0.00,100.00,32.10,0.05,5.95,4.16,57.79,62.45,0.42,17.47,2.58,17.07,53.84,3.80,33.71,1.00,7.66,63.27,4.42,24.14,0.34,7.78,57.23,21.34,17.71,1.49,2.27
0500000US41021,41021,"Gilliam County, Oregon",0.00,0.00,0.00,15.00,85.00,33.63,0.00,14.80,2.69,48.82,73.14,0.00,19.52,4.96,2.39,66.03,0.00,12.51,5.99,15.47,79.64,2.05,13.63,0.00,4.69,66.86,22.14,9.03,0.47,1.50
0500000US41037,41037,"Lake County, Oregon",0.00,0.00,0.00,0.00,100.00,53.76,0.00,2.60,0.59,43.05,69.60,0.00,13.67,0.90,15.83,57.39,2.50,28.66,3.25,8.20,64.49,9.45,16.49,1.57,8.00,60.06,21.21,17.13,0.63,0.90
0500000US41055,41055,"Sherman County, Oregon",0.00,0.00,0.00,0.00,100.00,31.81,0.00,4.83,0.59,62.82,79.13,0.00,14.93,0.00,5.94,59.94,3.00,22.20,0.00,14.81,61.09,9.32,22.79,2.05,4.74,58.61,22.63,15.56,0.75,2.45
0500000US41063,41063,"Wallowa County, Oregon",0.00,0.00,0.00,0.00,100.00,30.56,2.44,8.64,3.61,54.80,44.63,0.00,28.78,3.02,23.58,56.74,2.30,18.30,3.90,18.81,68.76,5.53,15.40,1.65,8.67,62.97,26.19,8.04,0.21,2.53
0500000US41069,41069,"Wheeler County, Oregon",0.00,0.00,0.00,0.00,100.00,45.01,0.00,5.80,3.69,45.56,79.77,0.93,9.25,1.82,8.23,70.14,0.80,17.40,1.70,9.96,67.01,10.29,18.31,0.72,3.68,61.45,20.91,13.84,1.14,2.66
0500000US42023,42023,"Cameron County, Pennsylvania",0.00,0.00,0.00,0.00,100.00,34.45,0.30,10.49,0.00,54.76,54.77,2.39,17.94,8.92,16.03,61.64,1.70,26.46,2.25,7.95,66.87,6.29,15.98,3.67,7.08,53.69,27.75,11.23,0.12,7.27
0500000US42103,42103,"Pike County, Pennsylvania",0.00,0.00,0.00,0.00,100.00,30.31,0.35,1.54,2.36,65.45,65.05,0.00,7.63,3.36,23.96,72.05,1.10,13.40,4.35,9.05,68.32,4.54,15.56,3.90,7.63,63.96,24.20,7.84,1.04,2.97
0500000US42113,42113,"Sullivan County, Pennsylvania",0.00,0.00,0.00,0.00,100.00,31.38,0.00,5.10,0.20,63.23,51.70,0.57,9.99,5.76,31.98,61.45,3.10,16.05,2.50,16.90,65.66,6.77,11.08,3.05,13.35,55.96,29.61,10.49,0.73,3.28
0500000US42131,42131,"Wyoming County, Pennsylvania",0.00,0.00,0.00,0.00,100.00,30.94,0.00,3.41,3.62,62.02,62.83,0.96,14.15,2.84,19.27,68.85,2.90,16.35,2.40,9.61,70.18,5.63,16.95,1.31,5.94,58.50,24.79,11.02,0.83,4.86
0500000US44005,44005,"Newport County, Rhode Island",0.00,0.00,0.00,0.00,100.00,28.36,0.41,2.57,0.75,67.96,64.55,0.47,11.07,1.34,22.63,62.20,1.70,18.60,2.65,14.81,67.12,4.40,16.93,1.34,10.16,55.32,23.21,14.74,1.50,5.18
0500000US45005,45005,"Allendale County, South Carolina",0.00,4.59,0.00,0.00,95.41,21.71,0.49,5.14,4.31,68.30,34.97,1.97,7.24,2.62,53.21,41.74,0.85,19.11,10.84,27.46,48.59,13.96,14.66,5.89,16.94,34.43,41.24,12.82,2.55,9.01
0500000US45029,45029,"Colleton County, South Carolina",0.00,0.00,0.00,0.00,100.00,24.81,0.00,5.27,2.83,67.04,52.53,0.87,17.16,10.32,19.11,49.44,3.10,23.55,5.55,18.31,60.88,9.69,14.85,4.58,10.01,49.09,34.24,10.45,1.49,4.73
0500000US45033,45033,"Dillon County, South Carolina",0.00,0.00,0.00,0.00,100.00,25.77,0.15,3.40,3.01,67.63,54.42,1.73,16.23,5.59,22.07,53.96,3.20,16.24,5.10,21.50,54.53,9.07,15.69,8.56,12.16,44.77,35.66,7.64,6.91,4.93
0500000US45039,45039,"Fairfield County, South Carolina",0.00,0.00,0.00,0.00,100.00,21.94,0.59,4.25,2.65,70.52,53.11,0.21,13.23,7.07,26.34,46.11,3.45,18.05,8.90,23.54,57.34,7.16,18.89,3.84,12.76,56.25,31.90,6.94,1.26,3.70
0500000US45053,45053,"Jasper County, South Carolina",0.00,0.00,0.00,1.22,98.78,24.58,0.00,3.32,6.52,65.58,46.51,1.48,17.21,3.51,31.34,52.05,6.74,13.85,4.59,22.71,56.41,9.66,16.03,5.60,12.36,57.20,30.51,5.76,1.18,5.35
0500000US45057,45057,"Lancaster County, South Carolina",0.00,0.25,0.00,0.35,99.40,30.01,0.00,6.86,2.41,60.77,51.20,0.10,21.03,8.24,19.43,52.65,3.85,17.50,5.10,20.95,64.04,6.84,18.11,3.93,7.13,59.55,26.69,9.28,0.84,3.74
0500000US45061,45061,"Lee County, South Carolina",0.00,0.00,0.00,0.00,100.00,19.02,0.51,0.75,3.08,76.58,31.03,1.73,13.01,11.67,42.60,43.15,5.64,13.00,9.55,28.71,55.37,10.41,14.18,5.66,14.49,46.45,35.13,8.43,1.42,8.57
0500000US45065,45065,"McCormick County, South Carolina",0.00,0.00,0.00,0.00,100.00,13.72,1.87,1.73,3.03,79.64,37.75,0.00,12.92,8.84,40.49,51.40,4.09,19.14,10.80,14.56,68.13,5.97,9.86,4.39,11.70,73.78,14.55,5.29,1.82,4.56
0500000US45075,45075,"Orangeburg County, South Carolina",0.00,0.00,0.00,0.00,100.00,18.31,0.10,1.40,2.96,77.18,50.73,1.87,10.67,8.39,28.29,54.21,3.75,14.15,7.50,20.45,56.19,10.64,17.57,5.86,9.75,47.92,32.54,8.83,4.39,6.21
